Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
379,"Lodz, Poland",43.1,16.2,30.3,33.4,37.8,55.6
380,"Playa del Carmen, Mexico",43,25.5,34.7,40.5,36.2,34.9
381,"Queretaro (Santiago de Querétaro), Mexico",43,13.9,29.1,43.4,39.1,49.5
382,"Cluj-Napoca, Romania",42.8,13.1,28.7,38.1,40.6,53.6
383,"Port Louis, Mauritius",42.7,14.5,29.2,42.1,31.2,26.9
384,"Tbilisi, Georgia",42.5,23.7,33.6,37.2,45.2,24.1
385,"Puerto Vallarta, Mexico",42.5,26.3,34.8,38.3,40.8,43.1
386,"Podgorica, Montenegro",42.4,12.3,28.1,37.3,32.7,40.5
387,"Szczecin, Poland",42.1,18.8,31,35,37.7,54.9
388,"Quezon City, Philippines",42,12,27.7,41.3,21.3,22.7
389,"Guatemala City, Guatemala",42,15.5,29.3,40.5,34.4,23.8
390,"Constanta, Romania",41.6,10.9,27,34.4,36.8,39.1
391,"Beijing, China",41.5,29.4,35.7,39.5,28,73.8
392,"Puebla, Mexico",41.2,11.6,27.1,38,34.7,35.8
393,"Brasilia, Brazil",40.5,12.1,27,34.2,33.3,39.3
394,"Novi Sad, Serbia",40.5,13.9,27.8,36.6,32.4,37.8
395,"Manila, Philippines",40.4,17.3,29.4,39,26.3,24
396,"Phuket, Thailand",40.3,20.6,30.9,40.1,26.5,27.6
397,"Varna, Bulgaria",40.3,10.5,26.1,36,36.1,48.4
398,"Harare, Zimbabwe",40.2,12.2,26.9,33.5,34.8,17.6
399,"Brasov, Romania",40,10.9,26.1,35.2,37.8,45.2
400,"Shenzhen, China",39.9,20.3,30.6,41.8,28,73.3
401,"Sarajevo, Bosnia And Herzegovina",39.9,7.2,24.3,34.3,27.6,51.1
402,"Campinas, Brazil",39.9,9.8,25.5,32,34.3,32.6
403,"Florianopolis, Brazil",39.6,11.5,26.2,32.5,34.2,31.6
404,"Cebu, Philippines",39.2,11.3,25.9,40.8,22.3,17.3
405,"Banja Luka, Bosnia And Herzegovina",39.1,7.3,24,34.2,31,39.8
406,"Burgas, Bulgaria",39.1,9.5,25,36.1,35.6,45.4
407,"Davao, Philippines",38.9,7.5,24,37.2,22,17.9
408,"Hangzhou, China",38.9,13.9,27,44.6,28.4,56.4
409,"Pattaya, Thailand",38.9,11.8,26,41.2,23.6,25.6
410,"Porto Alegre, Brazil",38.6,9.7,24.8,32.2,29.2,26.8
411,"Oradea, Romania",38.6,7.7,23.8,35.1,41.4,40.2
412,"Goiania, Brazil",38.4,7.4,23.7,31.9,28.8,24
413,"Plovdiv, Bulgaria",38.3,8.1,23.9,35.8,34.5,53.5
414,"Johannesburg, South Africa",38.2,12,25.7,29.1,33,87.3
415,"Erbil (Irbil), Iraq",38,12,25.6,29.3,32.4,37.2
416,"Guayaquil, Ecuador",38,12.3,25.8,32.7,30.5,41
417,"Curitiba, Brazil",37.9,8.6,23.9,32.4,29.5,35.1
418,"Port Elizabeth, South Africa",37.8,13.6,26.3,28.7,38.1,60.5
419,"Timisoara, Romania",37.7,10,24.5,32.9,32.8,52.2
420,"Minsk, Belarus",37.7,10.7,24.9,31.7,40.5,37.8
421,"Belo Horizonte, Brazil",37.7,8.9,24,31.6,28.3,24.2
422,"Chisinau, Moldova",37.5,10.3,24.6,30.7,31.4,33.6
423,"Skopje, North Macedonia",37.5,7.8,23.3,32.4,29,36.2
424,"Sibiu, Romania",37.4,9,23.9,31.8,32.1,47.4
425,"Iasi, Romania",37.3,9.7,24.2,32.3,33.8,47.4
426,"Sao Jose dos Campos, Brazil",37.1,9.3,23.8,32,28.8,34.6
427,"Lima, Peru",37,14,26,34.7,27.5,27.2
428,"Tuzla, Bosnia And Herzegovina",36.6,5.7,21.9,31.9,24.9,41.4
429,"Ho Chi Minh City, Vietnam",36.5,15.3,26.4,37.4,19.8,28.1
430,"Moscow, Russia",36.4,19.9,28.6,29.5,34,55.9
431,"Recife, Brazil",36.3,7.4,22.5,31.1,26.5,37.5
432,"Fortaleza, Brazil",36.2,6.6,22.1,31.8,28.4,18.7
433,"Nis, Serbia",36.1,8.2,22.8,30.7,30.7,39.7
434,"Cuenca, Ecuador",36.1,11.4,24.3,33.5,28.6,29.8
435,"Guangzhou, China",36.1,14.6,25.9,35.9,24.2,67.1
436,"Kuala Lumpur, Malaysia",35.9,11.8,24.4,38.6,25.1,71.3
437,"Colombo, Sri Lanka",35.8,8.6,22.9,44.8,18.1,14.6
438,"Baghdad, Iraq",35.7,12.3,24.6,27.9,32.6,33.9
439,"Craiova, Romania",35.4,8,22.3,30.5,29,46.9
440,"Jakarta, Indonesia",35.2,15.5,25.8,38,21.5,27
441,"Chiang Mai, Thailand",35.2,9.7,23.1,38.6,16.1,32.4
442,"Pretoria, South Africa",35.1,10.8,23.5,26.8,29.3,86.9
443,"Almaty, Kazakhstan",35.1,20.3,28.1,31.3,33,31.4
444,"Kuching, Malaysia",35,10.3,23.3,37.3,19.4,27.8
445,"Hanoi, Vietnam",35,11,23.6,36.4,19.2,36.5
446,"Astana (Nur-Sultan), Kazakhstan",35,12.6,24.3,30.9,33.1,39.1
447,"Cape Town, South Africa",34.8,17.7,26.7,27.8,34.2,73.9
448,"Chengdu, China",34.8,9.5,22.7,36,23,55.5
449,"Quito, Ecuador",34.6,9.6,22.7,31.5,30.4,31.9
450,"Yekaterinburg, Russia",34.3,10.5,23,27.3,30.6,49.9
451,"Saint Petersburg, Russia",34.3,12.8,24.1,26.5,31.7,47.2
452,"Casablanca, Morocco",34.2,11.2,23.3,29.9,26.5,33.7
453,"Suva, Fiji",34.1,17.3,26.1,35.2,30.4,78.9
454,"Durban, South Africa",33.7,10.5,22.7,25,31.2,71.1
455,"Kiev (Kyiv), Ukraine",33.7,11.5,23.1,28.4,31.2,36.2
456,"Gaborone, Botswana",33.6,7.8,21.3,29.8,27.7,42.2
457,"Rabat, Morocco",33.6,12.2,23.4,29.5,26,28
458,"Istanbul, Turkey",33.4,15.6,25,29.6,27.8,31.1
459,"Nanjing, China",33.4,13,23.7,35.2,19.9,68.7
460,"Marrakech, Morocco",33.3,8.7,21.6,26.9,28.9,27.9
461,"Ulaanbaatar, Mongolia",33.2,13.4,23.8,35,24.7,21.2
462,"Baku, Azerbaijan",33.1,10.4,22.3,28.9,32.6,28.9
463,"Kampala, Uganda",32.9,10.7,22.3,28.4,24,12.5
464,"Baguio, Philippines",32.8,6.8,20.4,27.7,17.8,24.7
465,"Kaliningrad, Russia",32.7,6.8,20.4,26,30.7,32.6
466,"Novosibirsk, Russia",32.7,8.5,21.2,26.9,29.5,35.4
467,"Algiers, Algeria",32.5,6,19.9,35.8,18.9,23.5
468,"Bitola, North Macedonia",32.4,5,19.4,30.8,18.8,34
469,"Santa Cruz, Bolivia",32.4,9.7,21.6,26.1,28.5,27.2
470,"Petaling Jaya, Malaysia",32.4,10.6,22,34,24.1,72.3
471,"Nizhny Novgorod, Russia",32.3,8.1,20.8,25.3,35,36.7
472,"Penang, Malaysia",32.3,10.6,21.9,35.7,18.6,60.1
473,"Johor Bahru, Malaysia",32.2,7.2,20.3,36.5,20.3,61.9
474,"Da Nang, Vietnam",32.2,9.3,21.3,34.3,16.2,22.4
475,"Dnipro, Ukraine",32,8.6,20.8,26.8,29.7,32
476,"Odessa (Odesa), Ukraine",31.7,7.4,20.2,27.9,29.8,27.8
477,"Nairobi, Kenya",31.5,10.2,21.4,29.1,26,29.5
478,"Pristina, Kosovo (Disputed Territory)",31.5,9.3,20.9,27.4,24.8,35.4
479,"Kigali, Rwanda",31.1,12.8,22.4,31,24.3,21.8
480,"Tangier, Morocco",31,9.4,20.7,30.7,26.8,28.8
481,"Tunis, Tunisia",31,6.4,19.3,29.5,18.1,22.8
482,"Kazan, Russia",30.9,8.1,20.1,24.6,28,34.7
483,"Kharkiv, Ukraine",30.8,9.9,20.8,27.6,23.5,29.4
484,"Windhoek, Namibia",30.8,11.3,21.5,27.2,32.8,39.2
485,"Agadir, Morocco",30.8,5.1,18.6,26.7,30.7,28.7
486,"Tehran, Iran",30.8,13.6,22.6,22.5,21.8,18.1
487,"Medellin, Colombia",30.7,10.2,20.9,28.4,23.9,28
488,"Surabaya, Indonesia",30.6,6.3,19.1,33.2,14.4,28.2
489,"Krasnodar, Russia",30.6,7.3,19.5,24.5,35,37.6
490,"Bishkek, Kyrgyzstan",30.6,11.6,21.5,27.1,24.9,22.6
491,"Asuncion, Paraguay",30.3,11.5,21.3,25.6,23.3,25.8
492,"Buenos Aires, Argentina",30.2,10.1,20.6,25.3,29.2,30.2
493,"Lviv, Ukraine",30.1,11,21,27,22.7,36.1
494,"Cartagena, Colombia",30.1,12.5,21.7,27.2,20.8,27.4
495,"Accra, Ghana",29.7,20.2,25.2,28.7,26.2,13
496,"Cali, Colombia",29.7,6.4,18.6,29.2,20.8,35.2
497,"Tashkent, Uzbekistan",29.5,14.4,22.3,27.1,26.8,25.6
498,"Dar es Salaam, Tanzania",29.4,11.5,20.9,27.9,20.9,18.9
499,"Damascus, Syria",29.3,6.4,18.4,26.8,21.6,4
500,"Bogota, Colombia",29.3,10.2,20.2,28,21,27.6
501,"Bursa, Turkey",28.8,6.1,18,24.1,21.3,37.7
502,"Dhaka, Bangladesh",28.4,4.3,16.9,28.2,17.1,26
503,"Kathmandu, Nepal",28,5.4,17.3,24.5,21.4,19.5
504,"Noida, India",28,5.3,17.2,25.9,26.4,75.4
505,"Sfax, Tunisia",27.7,4.7,16.7,28,15.9,26.9
506,"Ankara, Turkey",27.6,8.8,18.7,24.8,22.9,34
507,"Izmir, Turkey",27.4,8,18.2,23.9,19.2,32.8
508,"Gurgaon, India",27.3,8.5,18.3,27.5,22.4,87.1
509,"Antalya, Turkey",26.6,14.5,20.8,23.1,22.7,30.1
510,"Barranquilla, Colombia",26.4,7.7,17.5,24.5,19.9,29.1
511,"Sousse, Tunisia",26.3,4.8,16,26.1,14.6,33.5
512,"Kayseri, Turkey",26.2,4.9,16.1,22.1,18.7,35.9
513,"Mashhad, Iran",26.2,9,18,18.6,24.6,26
514,"Mumbai, India",26.1,17.8,22.2,25,23.5,53
515,"Chittagong, Bangladesh",26.1,3.2,15.2,23.8,18.8,26.5
516,"Lagos, Nigeria",26.1,15.7,21.1,27,21.9,11.5
517,"Bangalore, India",26,8.8,17.8,26,21,123
518,"Tripoli, Libya",25.8,6.4,16.6,23.6,22.6,27.8
519,"Hyderabad, India",25.7,6,16.3,26.3,19.2,65.9
520,"Navi Mumbai, India",25.7,9.8,18.1,27.1,19,82.1
521,"Eskisehir, Turkey",25.7,4.8,15.7,23.4,17.8,34.8
522,"Delhi, India",25.5,7.8,17,23.4,22.7,60.1
523,"Ahmedabad, India",25.4,8.3,17.3,26.4,19.7,41.1
524,"Isfahan (Esfahan), Iran",25.4,13.6,19.8,18,17.4,20.8
525,"Cairo, Egypt",25.2,4.8,15.5,23.5,19.9,17.5
526,"New Cairo, Egypt",25.1,6,16,21,22.6,21.9
527,"Pune, India",24.5,6.7,16.1,24.4,20.9,93.8
528,"Kocaeli, Turkey",24.4,5.3,15.3,22.7,15.9,43.8
529,"Surat, India",24.3,13.4,19.1,26.3,16.5,33.5
530,"Vadodara, India",24.2,3.4,14.3,25.4,17.4,50
531,"Adana, Turkey",24,4.6,14.7,21.7,17.9,38.6
532,"Alanya, Turkey",23.9,14.3,19.3,20.7,23.9,29
533,"Jaipur, India",23.9,5.2,15,22.9,16.7,39.5
534,"Chennai, India",23.6,5.6,15.1,25,16,60.4
535,"Bhopal, India",23.6,2.7,13.7,23.8,16.8,50.8
536,"Bhubaneswar, India",23.2,3.7,13.9,23.4,15,46.2
537,"Mersin, Turkey",23,7,15.4,20.2,18,36.6
538,"Kolkata, India",22.8,4.8,14.2,23.4,16.9,49.8
539,"Bucaramanga, Colombia",22.6,5,14.2,18.6,16.5,29.6
540,"Konya, Turkey",22.6,4.4,13.9,20.2,16.8,36.7
541,"Kochi, India",22.4,4.6,14,24.3,12.1,68.3
542,"Lucknow (Lakhnau), India",21.8,4.1,13.4,19.5,15,55.3
543,"Coimbatore, India",21.3,4,13,22.3,12.9,48
544,"Indore, India",21.2,3.7,12.9,21.3,17.2,63.4
545,"Giza, Egypt",20.3,2.8,12,17.4,14.4,20.6
546,"Alexandria, Egypt",19.8,3.1,11.8,18.6,17.1,17.3
547,"Lahore, Pakistan",19.6,3.3,11.8,15.6,16.4,24
548,"Islamabad, Pakistan",18.3,4.5,11.8,15.3,13.9,24.7
549,"Karachi, Pakistan",18.2,2.9,10.9,16,12.7,20.4
